"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.71428571428571","85.71428571428571","401.85714285714283","401.85714285714283","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","6","0","0","0","26","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","26","NA","0","NA","NA","0","NA","NA","26","0","0","2","0","19","26","NA","46","0","46","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","46","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","498","NA","NA","6197","4979","NA","3381","1249","NA","NA","498","2","legacy","1366","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","97098","85980","85980","42652","98476","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","97102","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","98979","NA","98476","NA","99029","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","97098","NA","33806","NA","NA","NA","NA","Response_time_timing","6","2813","7","no","1024"
"87.5","87.5","422.5","422.5","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","7","0","0","0","27","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","27","NA","0","NA","NA","0","NA","NA","27","0","0","2","0","19","27","NA","47","0","47","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","47","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","567","NA","NA","6197","4979","NA","3381","1249","NA","NA","567","2","legacy","1427","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","99063","85980","85980","42652","100502","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","99067","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","101074","NA","100502","NA","101124","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","99063","NA","33806","NA","NA","NA","NA","Response_time_timing","7","3380","8","no","1024"
"88.88888888888889","88.88888888888889","413","413","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","8","0","0","0","28","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","28","NA","0","NA","NA","0","NA","NA","28","0","0","2","0","19","28","NA","48","0","48","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","48","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","337","NA","NA","6197","4979","NA","3381","1249","NA","NA","337","2","legacy","895","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","101158","85980","85980","42652","102065","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","101162","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","102406","NA","102065","NA","102456","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","101158","NA","33806","NA","NA","NA","NA","Response_time_timing","8","3717","9","no","1024"
"90","90","428.6","428.6","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","9","0","0","0","29","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","29","NA","0","NA","NA","0","NA","NA","29","0","0","2","0","19","29","NA","49","0","49","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","49","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","569","NA","NA","6197","4979","NA","3381","1249","NA","NA","569","2","legacy","719","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","102490","85980","85980","42652","103226","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","102494","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","103800","NA","103226","NA","103851","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","102490","NA","33806","NA","NA","NA","NA","Response_time_timing","9","4286","10","no","1024"
"90.9090909090909","90.9090909090909","425.90909090909093","425.90909090909093","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","10","0","0","0","30","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","30","NA","0","NA","NA","0","NA","NA","30","0","0","2","0","19","30","NA","50","0","50","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","50","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","399","NA","NA","6197","4979","NA","3381","1249","NA","NA","399","2","legacy","1728","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","103886","85980","85980","42652","105628","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","103889","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","106031","NA","105628","NA","106081","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","103886","NA","33806","NA","NA","NA","NA","Response_time_timing","10","4685","11","no","1024"
"91.66666666666667","91.66666666666667","424.0833333333333","424.0833333333333","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","11","0","0","0","31","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","31","NA","0","NA","NA","0","NA","NA","31","0","0","2","0","19","31","NA","51","0","51","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","51","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","404","NA","NA","6197","4979","NA","3381","1249","NA","NA","404","2","legacy","816","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","106115","85980","85980","42652","106946","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","106119","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","107357","NA","106946","NA","107407","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","106115","NA","33806","NA","NA","NA","NA","Response_time_timing","11","5089","12","no","1024"
"92.3076923076923","92.3076923076923","430.0769230769231","430.0769230769231","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","12","0","0","0","32","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","32","NA","0","NA","NA","0","NA","NA","32","0","0","2","0","19","32","NA","52","0","52","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","52","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","502","NA","NA","6197","4979","NA","3381","1249","NA","NA","502","2","legacy","1116","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","107440","85980","85980","42652","108567","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","107444","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","109073","NA","108567","NA","109123","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","107441","NA","33806","NA","NA","NA","NA","Response_time_timing","12","5591","13","no","1024"
"92.85714285714286","92.85714285714286","430.92857142857144","430.92857142857144","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","13","0","0","0","33","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","33","NA","0","NA","NA","0","NA","NA","33","0","0","2","0","19","33","NA","53","0","53","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","53","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","442","NA","NA","6197","4979","NA","3381","1249","NA","NA","442","2","legacy","1755","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","109158","85980","85980","42652","110925","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","109162","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","111372","NA","110925","NA","111422","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","109158","NA","33806","NA","NA","NA","NA","Response_time_timing","13","6033","14","no","1024"
"93.33333333333333","93.33333333333333","433.06666666666666","433.06666666666666","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","14","0","0","0","34","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","34","NA","0","NA","NA","0","NA","NA","34","0","0","2","0","19","34","NA","54","0","54","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","54","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","463","NA","NA","6197","4979","NA","3381","1249","NA","NA","463","2","legacy","1787","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","111456","85980","85980","42652","113253","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","111459","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","113720","NA","113253","NA","113770","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","111456","NA","33806","NA","NA","NA","NA","Response_time_timing","14","6496","15","no","1024"
"93.75","93.75","431.9375","431.9375","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","15","0","0","0","35","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","35","NA","0","NA","NA","0","NA","NA","35","0","0","2","0","19","35","NA","55","0","55","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","55","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","415","NA","NA","6197","4979","NA","3381","1249","NA","NA","415","2","legacy","1262","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","113804","85980","85980","42652","115079","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","113807","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","115499","NA","115079","NA","115549","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","113804","NA","33806","NA","NA","NA","NA","Response_time_timing","15","6911","16","no","1024"
"94.11764705882354","94.11764705882354","434.7647058823529","434.7647058823529","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","16","0","0","0","36","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","36","NA","0","NA","NA","0","NA","NA","36","0","0","2","0","19","36","NA","56","0","56","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","56","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","480","NA","NA","6197","4979","NA","3381","1249","NA","NA","480","2","legacy","1172","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","115595","85980","85980","42652","116776","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","115599","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","117260","NA","116776","NA","117310","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","115595","NA","33806","NA","NA","NA","NA","Response_time_timing","16","7391","17","no","1024"
"94.44444444444444","94.44444444444444","435.05555555555554","435.05555555555554","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","17","0","0","0","37","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","37","NA","0","NA","NA","0","NA","NA","37","0","0","2","0","19","37","NA","57","0","57","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","57","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","440","NA","NA","6197","4979","NA","3381","1249","NA","NA","440","2","legacy","666","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","117344","85980","85980","42652","118022","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","117348","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","118467","NA","118023","NA","118517","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","117345","NA","33806","NA","NA","NA","NA","Response_time_timing","17","7831","18","no","1024"
"94.73684210526316","94.73684210526316","441.36842105263156","441.36842105263156","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","18","0","0","0","38","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","38","NA","0","NA","NA","0","NA","NA","38","0","0","2","0","19","38","NA","58","0","58","NA","NA","0","NA","NA","0","0","NA","1","0","19","19","58","NA","19","NA","NA","NA","NA","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","555","NA","NA","6197","4979","NA","3381","1249","NA","NA","555","2","legacy","974","1024","2","48000","-16","experiment","3","odd","legacy","NA","NA","NA","NA","NA","42653","42650","85978","118553","85980","85980","42652","119540","NA","76881","NA","NA","NA","NA","NA","NA","NA","1375","NA","NA","78506","35430","NA","118556","NA","NA","NA","NA","NA","NA","NA","93096","NA","1433","84729","NA","35333","120100","NA","119541","NA","120150","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","118553","NA","33806","NA","NA","NA","NA","Response_time_timing","18","8386","19","no","1024"
