"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.71428571428571","85.71428571428571","405.2857142857143","405.2857142857143","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","6","0","0","0","26","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","26","NA","0","NA","NA","0","NA","NA","26","0","0","2","0","19","26","NA","46","0","46","NA","0","NA","NA","0","0","NA","1","0","19","19","46","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","343","NA","NA","10754","1938","NA","1675","3132","NA","NA","343","2","legacy","778","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","102034","91589","91589","42583","102825","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","102038","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","103173","NA","102825","NA","103225","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","102035","NA","34649","NA","NA","NA","NA","Response_time_timing","6","2837","7","no","1024"
"87.5","87.5","404.875","404.875","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","7","0","0","0","27","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","27","NA","0","NA","NA","0","NA","NA","27","0","0","2","0","19","27","NA","47","0","47","NA","0","NA","NA","0","0","NA","1","0","19","19","47","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","402","NA","NA","10754","1938","NA","1675","3132","NA","NA","402","2","legacy","1160","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","103271","91589","91589","42583","104440","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","103274","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","104846","NA","104440","NA","104896","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","103271","NA","34649","NA","NA","NA","NA","Response_time_timing","7","3239","8","no","1024"
"88.88888888888889","88.88888888888889","400.22222222222223","400.22222222222223","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","8","0","0","0","28","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","28","NA","0","NA","NA","0","NA","NA","28","0","0","2","0","19","28","NA","48","0","48","NA","0","NA","NA","0","0","NA","1","0","19","19","48","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","363","NA","NA","10754","1938","NA","1675","3132","NA","NA","363","2","legacy","1178","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","104930","91589","91589","42583","106121","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","104933","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","106488","NA","106121","NA","106538","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","104930","NA","34649","NA","NA","NA","NA","Response_time_timing","8","3602","9","no","1024"
"90","90","396.6","396.6","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","9","0","0","0","29","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","29","NA","0","NA","NA","0","NA","NA","29","0","0","2","0","19","29","NA","49","0","49","NA","0","NA","NA","0","0","NA","1","0","19","19","49","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","364","NA","NA","10754","1938","NA","1675","3132","NA","NA","364","2","legacy","1906","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","106571","91589","91589","42583","108485","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","106575","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","108853","NA","108485","NA","108903","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","106572","NA","34649","NA","NA","NA","NA","Response_time_timing","9","3966","10","no","1024"
"90.9090909090909","90.9090909090909","400.6363636363636","400.6363636363636","gray","no","legacy","NA","legacy","red","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","10","0","0","0","30","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","30","NA","0","NA","NA","0","NA","NA","30","0","0","2","0","19","30","NA","50","0","50","NA","0","NA","NA","0","0","NA","1","0","19","19","50","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","441","NA","NA","10754","1938","NA","1675","3132","NA","NA","441","2","legacy","967","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","108936","91589","91589","42583","109916","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","108940","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","110361","NA","109916","NA","110411","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","108937","NA","34649","NA","NA","NA","NA","Response_time_timing","10","4407","11","no","1024"
"91.66666666666667","91.66666666666667","413.9166666666667","413.9166666666667","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","11","0","0","0","31","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","31","NA","0","NA","NA","0","NA","NA","31","0","0","2","0","19","31","NA","51","0","51","NA","0","NA","NA","0","0","NA","1","0","19","19","51","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","560","NA","NA","10754","1938","NA","1675","3132","NA","NA","560","2","legacy","918","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","110457","91589","91589","42583","111388","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","110461","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","111953","NA","111389","NA","112003","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","110457","NA","34649","NA","NA","NA","NA","Response_time_timing","11","4967","12","no","1024"
"92.3076923076923","92.3076923076923","408.53846153846155","408.53846153846155","gray","no","legacy","NA","legacy","blue","legacy","0","color_1/4","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","12","0","0","0","32","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","32","NA","0","NA","NA","0","NA","NA","32","0","0","2","0","19","32","NA","52","0","52","NA","0","NA","NA","0","0","NA","1","0","19","19","52","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","NA","b","344","NA","NA","10754","1938","NA","1675","3132","NA","NA","344","2","legacy","1306","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","112037","91589","91589","42583","113355","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","112041","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","113703","NA","113355","NA","113753","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","112037","NA","34649","NA","NA","NA","NA","Response_time_timing","12","5311","13","no","1024"
"92.85714285714286","92.85714285714286","409.92857142857144","409.92857142857144","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","13","0","0","0","33","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","33","NA","0","NA","NA","0","NA","NA","33","0","0","2","0","19","33","NA","53","0","53","NA","0","NA","NA","0","0","NA","1","0","19","19","53","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","428","NA","NA","10754","1938","NA","1675","3132","NA","NA","428","2","legacy","1428","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","113787","91589","91589","42583","115229","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","113790","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","115661","NA","115229","NA","115711","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","113787","NA","34649","NA","NA","NA","NA","Response_time_timing","13","5739","14","no","1024"
"93.33333333333333","93.33333333333333","417.26666666666665","417.26666666666665","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","14","0","0","0","34","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","34","NA","0","NA","NA","0","NA","NA","34","0","0","2","0","19","34","NA","54","0","54","NA","0","NA","NA","0","0","NA","1","0","19","19","54","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","520","NA","NA","10754","1938","NA","1675","3132","NA","NA","520","2","legacy","605","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","115745","91589","91589","42583","116360","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","115749","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","116884","NA","116360","NA","116934","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","115745","NA","34649","NA","NA","NA","NA","Response_time_timing","14","6259","15","no","1024"
"93.75","93.75","427.5","427.5","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","15","0","0","0","35","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","35","NA","0","NA","NA","0","NA","NA","35","0","0","2","0","19","35","NA","55","0","55","NA","0","NA","NA","0","0","NA","1","0","19","19","55","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","581","NA","NA","10754","1938","NA","1675","3132","NA","NA","581","2","legacy","868","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","116968","91589","91589","42583","117847","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","116972","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","118433","NA","117848","NA","118484","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","116968","NA","34649","NA","NA","NA","NA","Response_time_timing","15","6840","16","no","1024"
"94.11764705882354","94.11764705882354","424.2352941176471","424.2352941176471","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","16","0","0","0","36","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","36","NA","0","NA","NA","0","NA","NA","36","0","0","2","0","19","36","NA","56","0","56","NA","0","NA","NA","0","0","NA","1","0","19","19","56","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","372","NA","NA","10754","1938","NA","1675","3132","NA","NA","372","2","legacy","1494","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","118518","91589","91589","42583","120024","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","118521","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","120400","NA","120024","NA","120450","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","118518","NA","34649","NA","NA","NA","NA","Response_time_timing","16","7212","17","no","1024"
"94.44444444444444","94.44444444444444","424.6666666666667","424.6666666666667","gray","no","legacy","NA","legacy","yellow","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","17","0","0","0","37","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","37","NA","0","NA","NA","0","NA","NA","37","0","0","2","0","19","37","NA","57","0","57","NA","0","NA","NA","0","0","NA","1","0","19","19","57","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","432","NA","NA","10754","1938","NA","1675","3132","NA","NA","432","2","legacy","1738","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","120484","91589","91589","42583","122234","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","120488","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","122670","NA","122234","NA","122720","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","120484","NA","34649","NA","NA","NA","NA","Response_time_timing","17","7644","18","no","1024"
"94.73684210526316","94.73684210526316","421","421","gray","no","legacy","NA","legacy","white","legacy","0","color_1/4","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","18","0","0","0","38","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","38","NA","0","NA","NA","0","NA","NA","38","0","0","2","0","19","38","NA","58","0","58","NA","0","NA","NA","0","0","NA","1","0","19","19","58","NA","19","NA","NA","NA","NA","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","NA","z","355","NA","NA","10754","1938","NA","1675","3132","NA","NA","355","2","legacy","1496","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","42583","42581","91587","122754","91589","91589","42583","124260","NA","75433","NA","NA","NA","NA","NA","NA","NA","1321","NA","NA","77674","35962","NA","122757","NA","NA","NA","NA","NA","NA","NA","95478","NA","1376","88454","NA","35868","124620","NA","124260","NA","124670","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","122754","NA","34649","NA","NA","NA","NA","Response_time_timing","18","7999","19","no","1024"
