acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
96,96,775,775,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,26,0,0,0,26,0,0,26,26,0,26,26,0,26,0,26,26,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,rnhio,253,,0,a,,a,a,a,531,,8546,531,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,rhino,63810,30,30,30,,24,62693,63710,30,63860,64407,63761,8593,63860,ExPsyLing2022_Class1,26,20922,27,animal,yes,1024
96,96,765,765,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,27,0,0,0,27,0,0,27,27,0,27,27,0,27,0,27,27,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,donkey,253,,0,a,,a,a,a,485,,8546,485,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,donkey,65543,30,30,30,,24,64427,65444,30,65593,66090,65494,8593,65593,ExPsyLing2022_Class1,27,21407,28,animal,yes,1024
97,97,757,757,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,28,0,0,0,28,0,0,28,28,0,28,28,0,28,0,28,28,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,ograne,253,,0,f,,a,f,a,560,,8546,560,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,orange,67226,30,30,30,,24,66110,67127,30,67276,67841,67178,8593,67276,ExPsyLing2022_Class1,28,21967,29,fruit_veg,yes,1024
97,97,753,753,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,29,0,0,0,29,0,0,29,29,0,29,29,0,29,0,29,29,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,bclorcoi,253,,0,f,,a,f,a,620,,8546,620,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,broccoli,68977,30,30,30,,24,67859,68878,30,69027,69657,68927,8593,69027,ExPsyLing2022_Class1,29,22587,30,fruit_veg,yes,1024
97,97,748,748,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,30,0,0,0,30,0,0,30,30,0,30,30,0,30,0,30,30,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,chicken,253,,0,a,,a,a,a,612,,8546,612,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,chicken,70794,30,30,30,,24,69676,70694,30,70843,71457,70744,8593,70843,ExPsyLing2022_Class1,30,23199,31,animal,yes,1024
97,97,749,749,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,31,0,0,0,31,0,0,31,31,0,31,31,0,31,0,31,31,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,avocado,253,,0,f,,a,f,a,756,,8546,756,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,avocado,72593,30,30,30,,24,71474,72495,30,72643,73407,72544,8593,72643,ExPsyLing2022_Class1,31,23955,32,fruit_veg,yes,1024
97,97,743,743,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,32,0,0,0,32,0,0,32,32,0,32,32,0,32,0,32,32,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,pulm,253,,0,f,,a,f,a,559,,8546,559,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,plum,74543,30,30,30,,24,73425,74444,30,74593,75157,74494,8593,74593,ExPsyLing2022_Class1,32,24514,33,fruit_veg,yes,1024
97,97,740,740,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,33,0,0,0,33,0,0,33,33,0,33,33,0,33,0,33,33,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,reigt,253,,0,a,,a,a,a,629,,8546,629,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,tiger,76294,30,30,30,,24,75176,76194,30,76344,76974,76244,8593,76344,ExPsyLing2022_Class1,33,25143,34,animal,yes,1024
97,97,741,741,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,34,0,0,0,34,0,0,34,34,0,34,34,0,34,0,34,34,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,ehar,253,,0,a,,a,a,a,808,,8546,808,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,hare,78110,30,30,30,,24,76994,78011,30,78160,78975,78061,8593,78160,ExPsyLing2022_Class1,34,25951,35,animal,yes,1024
97,97,735,735,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,35,0,0,0,35,0,0,35,35,0,35,35,0,35,0,35,35,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,rooaccn,253,,0,a,,a,a,a,507,,8546,507,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,raccoon,80094,30,30,30,,24,78993,80011,30,80144,80658,80060,8593,80144,ExPsyLing2022_Class1,35,26458,36,animal,yes,1024
97,97,729,729,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,36,0,0,0,36,0,0,36,36,0,36,36,0,36,0,36,36,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,zcnhcuii,253,,0,f,,a,f,a,512,,8546,512,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,zucchini,81794,30,30,30,,24,80676,81694,30,81844,82358,81745,8593,81844,ExPsyLing2022_Class1,36,26970,37,fruit_veg,yes,1024
97,97,727,727,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,37,0,0,0,37,0,0,37,37,0,37,37,0,37,0,37,37,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,alemc,253,,0,a,,a,a,a,663,,8546,663,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,camel,83477,30,30,30,,24,82377,83395,30,83527,84191,83444,8593,83527,ExPsyLing2022_Class1,37,27633,38,animal,yes,1024
97,97,724,724,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,38,0,0,0,38,0,0,38,38,0,38,38,0,38,0,38,38,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,hcreyr,253,,0,f,,a,f,a,599,,8546,599,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,cherry,85327,30,30,30,,24,84210,85227,30,85377,85991,85278,8593,85377,ExPsyLing2022_Class1,38,28232,39,fruit_veg,yes,1024
98,98,722,722,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,39,0,0,0,39,0,0,39,39,0,39,39,0,39,0,39,39,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,4,osweb,1.4.11,1,elim,253,,0,f,,a,f,a,638,,8546,638,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,lime,87111,30,30,30,,24,86006,87011,30,87161,87808,87061,8593,87161,ExPsyLing2022_Class1,39,28870,40,fruit_veg,yes,1024
98,98,717,717,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,40,0,0,0,40,0,0,40,40,0,40,40,0,40,0,40,40,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,potato,253,,0,f,f,a,f,a,512,2747,8546,512,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,potato,91694,30,30,30,87829,24,90595,91612,30,91744,92258,91661,8593,91744,ExPsyLing2022_Class1,40,29382,41,fruit_veg,yes,1024
98,98,712,712,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,41,0,0,0,41,0,0,41,41,0,41,41,0,41,0,41,41,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,7,osweb,1.4.11,1,hamster,253,,0,a,f,a,a,a,517,2747,8546,517,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,hamster,93378,30,30,30,87829,24,92277,93295,30,93427,93958,93344,8593,93427,ExPsyLing2022_Class1,41,29899,42,animal,yes,1024
98,98,708,708,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,42,0,0,0,42,0,0,42,42,0,42,42,0,42,0,42,42,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,ooinn,253,,0,f,f,a,f,a,542,2747,8546,542,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,onion,95094,30,30,30,87829,24,93978,94995,30,95144,95692,95045,8593,95144,ExPsyLing2022_Class1,42,30441,43,fruit_veg,yes,1024
98,98,706,706,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,43,0,0,0,43,0,0,43,43,0,43,43,0,43,0,43,43,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,wualrs,253,,0,a,f,a,a,a,624,2747,8546,624,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,walrus,96827,30,30,30,87829,24,95710,96729,30,96878,97508,96778,8593,96878,ExPsyLing2022_Class1,43,31065,44,animal,yes,1024
98,98,706,706,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,44,0,0,0,44,0,0,44,44,0,44,44,0,44,0,44,44,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,turtle,253,,0,a,f,a,a,a,706,2747,8546,706,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,turtle,98644,30,30,30,87829,24,97526,98545,30,98694,99407,98595,8593,98694,ExPsyLing2022_Class1,44,31771,45,animal,yes,1024
98,98,702,702,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,45,0,0,0,45,0,0,45,45,0,45,45,0,45,0,45,45,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,ooarkong,253,,0,a,f,a,a,a,523,2747,8546,523,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,kangoroo,100544,30,30,30,87829,24,99425,100446,30,100594,101125,100495,8593,100594,ExPsyLing2022_Class1,45,32294,46,animal,yes,1024
98,98,700,700,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,46,0,0,0,46,0,0,46,46,0,46,46,0,46,0,46,46,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,eperpp,253,,0,f,f,a,f,a,617,2747,8546,617,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,pepper,102260,30,30,30,87829,24,101144,102162,30,102311,102942,102212,8593,102311,ExPsyLing2022_Class1,46,32911,47,fruit_veg,yes,1024
98,98,699,699,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,47,0,0,0,47,0,0,47,47,0,47,47,0,47,0,47,47,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,uchikmpn,253,,0,a,f,a,a,a,617,2747,8546,617,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,chipmunk,104078,30,30,30,87829,24,102960,103979,30,104128,104759,104029,8593,104128,ExPsyLing2022_Class1,47,33528,48,animal,yes,1024
98,98,701,701,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,48,0,0,0,48,0,0,48,48,0,48,48,0,48,0,48,48,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,ccbmeuur,253,,0,f,f,a,f,a,803,2747,8546,803,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,cucumber,105895,30,30,30,87829,24,104777,105795,30,105944,106759,105845,8593,105944,ExPsyLing2022_Class1,48,34331,49,fruit_veg,yes,1024
98,98,702,702,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,49,0,0,0,49,0,0,49,49,0,49,49,0,49,0,49,49,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,6,osweb,1.4.11,1,aruocg,253,,0,a,f,a,a,a,789,2747,8546,789,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,cougar,107895,30,30,30,87829,24,106778,107795,30,107945,108742,107846,8593,107945,ExPsyLing2022_Class1,49,35120,50,animal,yes,1024
98,98,701,701,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,50,0,0,0,50,0,0,50,50,0,50,50,0,50,0,50,50,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,8,osweb,1.4.11,1,apnleote,253,,0,a,f,a,a,a,626,2747,8546,626,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,antelope,109879,30,30,30,87829,24,108760,109779,30,109927,110559,109829,8593,109927,ExPsyLing2022_Class1,50,35746,51,animal,yes,1024
98,98,698,698,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,51,0,0,0,51,0,0,51,51,0,51,51,0,51,0,51,51,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,lemon,253,,0,f,f,a,f,a,525,2747,8546,525,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,lemon,111694,30,30,30,87829,24,110577,111595,30,111745,112275,111646,8593,111745,ExPsyLing2022_Class1,51,36271,52,fruit_veg,yes,1024
98,98,698,698,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,52,0,0,0,52,0,0,52,52,0,52,52,0,52,0,52,52,24-10-22,24-10-22,08:24:47,Thu Nov 24 2022 08:24:47 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,887,3.6.1,psycho,psycho,5,osweb,1.4.11,1,punre,253,,0,f,f,a,f,a,733,2747,8546,733,2737,2,psycho,817,1440,24,900,24,0,25,1440,1669274760811,1024,2,48000,-16,experiment,1,odd,MacIntel,prune,113412,30,30,30,87829,24,112294,113312,30,113461,114209,113362,8593,113461,ExPsyLing2022_Class1,52,37004,53,fruit_veg,yes,1024
