Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block3,manmade,exact,KNIFE,96,96,786,786,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,25,0,0,25,25,0,0,0,25,25,25,25,0,0,25,25,0,25,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,777,4562,5922,2631,777,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,KNIFE,92,92,92,92,68196,90,68828,26103,92,4657,19610,69628,70410,69496,69579,92,69545,69628,ExPsyLing2022_Class2,25,20428,26,yes,1024,5
block3,manmade,unrelated,TRICK,96,96,794,794,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,26,0,0,26,26,0,0,0,26,26,26,26,0,0,26,26,0,26,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1013,4562,5922,2631,1013,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,BREAD,92,92,92,92,70411,90,71016,26103,92,4657,19610,71809,72824,71677,71760,92,71726,71809,ExPsyLing2022_Class2,26,21441,27,yes,1024,5
block3,natural,unrelated,RIGHT,96,96,789,789,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,27,0,0,27,27,0,0,0,27,27,27,27,0,0,27,27,0,27,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,657,4562,5922,2631,657,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,SHEEP,92,92,92,92,72825,90,73438,26103,92,4657,19610,74224,74889,74091,74175,92,74141,74224,ExPsyLing2022_Class2,27,22098,28,yes,1024,5
block3,natural,exact,STONE,97,97,790,790,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,28,0,0,28,28,0,0,0,28,28,28,28,0,0,28,28,0,28,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,811,4562,5922,2631,811,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,STONE,92,92,92,92,74890,90,75533,26103,92,4657,19610,76322,77137,76189,76273,92,76239,76322,ExPsyLing2022_Class2,28,22909,29,yes,1024,5
block3,manmade,exact,SINK,97,97,796,796,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,29,0,0,29,29,0,0,0,29,29,29,29,0,0,29,29,0,29,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,984,4562,5922,2631,984,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,SINK,92,92,92,92,77138,90,77771,26103,92,4657,19610,78569,79568,78444,78520,92,78486,78569,ExPsyLing2022_Class2,29,23893,30,yes,1024,4
block3,natural,unrelated,FROG,97,97,799,799,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,30,0,0,30,30,0,0,0,30,30,30,30,0,0,30,30,0,30,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,875,4562,5922,2631,875,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,SNOW,92,92,92,92,79569,90,80168,26103,92,4657,19610,80967,81849,80835,80918,92,80884,80967,ExPsyLing2022_Class2,30,24768,31,yes,1024,4
block3,manmade,two_modifications,|*1ZZA,97,97,795,795,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,31,0,0,31,31,0,0,0,31,31,31,31,0,0,31,31,0,31,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,676,4562,5922,2631,676,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,PIZZA,92,92,92,92,81851,90,82491,26103,92,4657,19610,83282,83964,83150,83232,92,83199,83282,ExPsyLing2022_Class2,31,25444,32,yes,1024,5
block3,natural,exact,WOLF,97,97,792,792,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,32,0,0,32,32,0,0,0,32,32,32,32,0,0,32,32,0,32,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,697,4562,5922,2631,697,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,WOLF,92,92,92,92,83965,90,84595,26103,92,4657,19610,85380,86078,85248,85331,92,85297,85380,ExPsyLing2022_Class2,32,26141,33,yes,1024,4
block3,natural,unrelated,DEER,97,97,789,789,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,33,0,0,33,33,0,0,0,33,33,33,33,0,0,33,33,0,33,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,683,4562,5922,2631,683,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,CROW,92,92,92,92,86080,90,86707,26103,92,4657,19610,87494,88193,87363,87446,92,87411,87494,ExPsyLing2022_Class2,33,26824,34,yes,1024,4
block3,manmade,one_modification,P#ONE,97,97,785,785,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,34,0,0,34,34,0,0,0,34,34,34,34,0,0,34,34,0,34,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,634,4562,5922,2631,634,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,PHONE,92,92,92,92,88195,90,88825,26103,92,4657,19610,89626,90274,89494,89577,92,89543,89626,ExPsyLing2022_Class2,34,27458,35,yes,1024,5
block3,manmade,unrelated,SOCK,97,97,782,782,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,35,0,0,35,35,0,0,0,35,35,35,35,0,0,35,35,0,35,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,704,4562,5922,2631,704,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,BOOK,92,92,92,92,90276,90,90905,26103,92,4657,19610,91691,92406,91559,91642,92,91607,91691,ExPsyLing2022_Class2,35,28162,36,yes,1024,4
block3,natural,one_modification,^/UTS,97,97,779,779,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,36,0,0,36,36,0,0,0,36,36,36,36,0,0,36,36,0,36,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,649,4562,5922,2631,649,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,NUTS,92,92,92,92,92407,90,93044,26103,92,4657,19610,93839,94488,93707,93790,92,93755,93839,ExPsyLing2022_Class2,36,28811,37,yes,1024,4
block3,natural,one_modification,|*LUM,97,97,779,779,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,37,0,0,37,37,0,0,0,37,37,37,37,0,0,37,37,0,37,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,783,4562,5922,2631,783,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,PLUM,92,92,92,92,94490,90,95117,26103,92,4657,19610,95903,96702,95771,95855,92,95820,95903,ExPsyLing2022_Class2,37,29594,38,yes,1024,4
block3,natural,exact,EGGS,97,97,776,776,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,38,0,0,38,38,0,0,0,38,38,38,38,0,0,38,38,0,38,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,664,4562,5922,2631,664,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,EGGS,92,92,92,92,96704,90,97322,26103,92,4657,19610,98118,98783,97986,98069,92,98035,98118,ExPsyLing2022_Class2,38,30258,39,yes,1024,4
block3,manmade,unrelated,BOOT,98,98,780,780,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,39,0,0,39,39,0,0,0,39,39,39,39,0,0,39,39,0,39,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,948,4562,5922,2631,948,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,DISH,92,92,92,92,98785,90,99364,26103,92,4657,19610,100149,101098,100017,100101,92,100066,100149,ExPsyLing2022_Class2,39,31206,40,yes,1024,4
block3,natural,unrelated,PLOT,98,98,793,793,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,40,0,0,40,40,0,0,0,40,40,40,40,0,0,40,40,0,40,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,1288,4562,5922,2631,1288,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,BEAK,92,92,92,92,101099,90,101707,26103,92,4657,19610,102497,103795,102365,102448,92,102414,102497,ExPsyLing2022_Class2,40,32494,41,yes,1024,4
block3,natural,two_modifications,5N4IL,98,98,789,789,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,41,0,0,41,41,0,0,0,41,41,41,41,0,0,41,41,0,41,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,655,4562,5922,2631,655,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,SNAIL,92,92,92,92,103797,90,104427,26103,92,4657,19610,105245,105910,105096,105195,92,105150,105245,ExPsyLing2022_Class2,41,33149,42,yes,1024,5
block3,manmade,two_modifications,)E5K,98,98,786,786,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,42,0,0,42,42,0,0,0,42,42,42,42,0,0,42,42,0,42,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,642,4562,5922,2631,642,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,DESK,92,92,92,92,105911,90,106556,26103,92,4657,19610,107359,108008,107210,107310,92,107267,107359,ExPsyLing2022_Class2,42,33791,43,yes,1024,4
block3,natural,exact,CAMEL,98,98,783,783,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,43,0,0,43,43,0,0,0,43,43,43,43,0,0,43,43,0,43,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,663,4562,5922,2631,663,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,CAMEL,92,92,92,92,108009,90,108615,26103,92,4657,19610,109407,110072,109275,109358,92,109324,109407,ExPsyLing2022_Class2,43,34454,44,yes,1024,5
block3,manmade,two_modifications,TI2UC>|,98,98,782,782,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,44,0,0,44,44,0,0,0,44,44,44,44,0,0,44,44,0,44,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,752,4562,5922,2631,752,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,TRUCK,92,92,92,92,110074,90,110678,26103,92,4657,19610,111472,112237,111340,111423,92,111389,111472,ExPsyLing2022_Class2,44,35206,45,yes,1024,5
block3,natural,two_modifications,RA1^/,98,98,779,779,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,45,0,0,45,45,0,0,0,45,45,45,45,0,0,45,45,0,45,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,641,4562,5922,2631,641,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,RAIN,92,92,92,92,112239,90,112874,26103,92,4657,19610,113670,114318,113538,113621,92,113587,113670,ExPsyLing2022_Class2,45,35847,46,yes,1024,4
block3,natural,one_modification,B1RD,98,98,775,775,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,46,0,0,46,46,0,0,0,46,46,46,46,0,0,46,46,0,46,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,589,4562,5922,2631,589,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,BIRD,92,92,92,92,114320,90,114949,26103,92,4657,19610,115735,116334,115602,115686,92,115652,115735,ExPsyLing2022_Class2,46,36436,47,yes,1024,4
block3,manmade,two_modifications,P46E,98,98,780,780,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,47,0,0,47,47,0,0,0,47,47,47,47,0,0,47,47,0,47,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1007,4562,5922,2631,1007,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,PAGE,92,92,92,92,116335,90,116976,26103,92,4657,19610,117766,118781,117635,117717,92,117683,117766,ExPsyLing2022_Class2,47,37443,48,yes,1024,4
block3,natural,one_modification,CA7S,98,98,777,777,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,48,0,0,48,48,0,0,0,48,48,48,48,0,0,48,48,0,48,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,629,4562,5922,2631,629,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,CATS,92,92,92,92,118783,90,119403,26103,92,4657,19610,120198,120829,120065,120149,92,120114,120198,ExPsyLing2022_Class2,48,38072,49,yes,1024,4
block3,manmade,exact,LAMP,98,98,780,780,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,49,0,0,49,49,0,0,0,49,49,49,49,0,0,49,49,0,49,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,949,4562,5922,2631,949,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,LAMP,92,92,92,92,120831,90,121461,26103,92,4657,19610,122262,123227,122130,122213,92,122179,122262,ExPsyLing2022_Class2,49,39021,50,yes,1024,4
block3,natural,exact,APPLE,98,98,777,777,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,50,0,0,50,50,0,0,0,50,50,50,50,0,0,50,50,0,50,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,622,4562,5922,2631,622,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,APPLE,92,92,92,92,123229,90,123869,26103,92,4657,19610,124660,125292,124528,124611,92,124577,124660,ExPsyLing2022_Class2,50,39643,51,yes,1024,5
